created_at,follower_count,hash_tag/user,ip_domain_urls,md5,user_id,user_name
2019-01-04 04:05:38,6224,PhishingAi,"['nttdocomo-smt-securitys.com', '125.227.143[.136', 'hxxp://nttdocomo-smt-securitys.com']",nan,974046842408357894,PhishingAi
2019-01-04 02:30:49,6224,PhishingAi,"['hxxp://uncwcas-uncw.com/uncw.html', 'uncwcas-uncw.com']",nan,974046842408357894,PhishingAi
2019-01-04 01:52:03,6224,PhishingAi,"['id8541.email', 'hxxp://id8541.email']",nan,974046842408357894,PhishingAi
2019-01-04 01:42:30,6224,PhishingAi,"['hxxp://diplom-up.com', 'diplom-up.com']",nan,974046842408357894,PhishingAi
2019-01-04 01:20:05,6224,PhishingAi,"['cas-humboldt.com', 'shibboleth-buffalo.com', 'hxxp://cas-humboldt.com', 'hxxp://shibboleth-buffalo.com']",nan,974046842408357894,PhishingAi
2019-01-03 16:01:24,6224,PhishingAi,['51.38.143.146'],nan,974046842408357894,PhishingAi
2019-01-03 15:25:07,6224,PhishingAi,"['hxxps://chrome.google.com/webstore/detail/safe-surfing-by-safely/fgomgoininjjcilkdpghijnhmlagbndk?hl=en', 'chrome.google.com', 'hxxp://anbxju-online.com/cdi-bin/Indexz(1.htm', 'anbxju-online.com', '108.59.12.98']",nan,974046842408357894,PhishingAi
2019-02-22 12:57:04,6224,PhishingAi,"['coop-ch-security-check.com', 'hxxps://coop-it-servises.xyz/login.php?', '159.100.243.75', 'hxxps://coop-ch-security-check.com/login.php?', 'coop-it-servises.xyz']",nan,974046842408357894,PhishingAi
2019-02-15 22:26:29,6224,PhishingAi,['188.241.68.133'],nan,974046842408357894,PhishingAi
2019-02-14 19:51:11,6224,PhishingAi,"['hxxp://hangwy.cf/wed/login.php', 'hangwy.cf']",nan,974046842408357894,PhishingAi
2019-02-14 19:47:34,6224,PhishingAi,"['hxxp://paxful.com.harbs.tk', '178.159.36.76', 'paxful.com.harbs.tk']",nan,974046842408357894,PhishingAi
2019-02-14 16:12:10,6224,PhishingAi,"['s3.amazonaws.com', 'hxxps://s3.amazonaws.com/e13b9956-1c08-435d-a73a-aeaa3/hpXAaYA8CUuEs/B43E7BB063AE8A42BAAF38D8/2068']",['c8d98dfa68f9e0b1b4862e040a29b0c7'],974046842408357894,PhishingAi
2019-02-07 18:05:00,6224,PhishingAi,['142.4.7.252'],nan,974046842408357894,PhishingAi
2019-02-07 16:56:47,6224,PhishingAi,"['nfe-fazenda-gov.com', 'hxxps://nfe-fazenda-gov.com/']",nan,974046842408357894,PhishingAi
2019-01-30 15:31:21,6224,PhishingAi,"['hxxps://www.paypal.de-9-qnprzccyx4vc2a75h1ua.ru/admin/', 'www.paypal.de-9-qnprzccyx4vc2a75h1ua.ru']",nan,974046842408357894,PhishingAi
2019-01-26 13:38:46,6224,PhishingAi,"['www-instagrarm-login.com', 'hxxp://www-instagrarm-login.com']",nan,974046842408357894,PhishingAi
2019-05-16 13:41:50,6224,PhishingAi,['49.51.150.201'],nan,974046842408357894,PhishingAi
2018-06-27 14:04:35,6224,PhishingAi,['35.226.135.61'],nan,974046842408357894,PhishingAi
2018-06-27 01:33:19,6224,PhishingAi,"['hxxps://instagram.com.besimvatan.com.tr/newaccount.zip', '89.35.52.181', 'instagram.com.besimvatan.com.tr', 'hxxps://instagram.com.besimvatan.com.tr/newaccount/']",nan,974046842408357894,PhishingAi
2018-06-19 17:57:32,6224,PhishingAi,"['www.zoominfo.com.logine.aqarchance.com', 'hxxp://zoominfo.thorra.win/zoom/', 'zoominfo.thorra.win', 'hxxps://www.zoominfo.com.logine.aqarchance.com/zoom/', 'zoominfo.cisco-vpn-client.com', 'hxxp://zoominfo.cisco-vpn-client.com/']",nan,974046842408357894,PhishingAi
2018-06-28 13:42:00,6224,PhishingAi,"['mikhailnudelman.net', 'hxxp://mikhailnudelman.net/en/logs/westernunion/NL.nl/index.html']",nan,974046842408357894,PhishingAi
2018-06-10 17:46:10,6224,PhishingAi,"['hxxps://trazacomex.cl/wp-includes/SimplePie/XML/Declaration/ingr.zip', 'hxxps://trazacomex.cl/wp-includes/SimplePie/XML/Declaration/ingr/', 'trazacomex.cl']",nan,974046842408357894,PhishingAi
2018-06-09 04:52:13,6224,PhishingAi,"['myethrwatt.info', 'hxxps://myethrwatt.info/']",nan,974046842408357894,PhishingAi
2018-06-09 03:15:48,6224,PhishingAi,"['id-account-secure.com', 'hxxp://id-account-secure.com/']",nan,974046842408357894,PhishingAi
2018-06-09 03:09:32,6224,PhishingAi,"['94.130.65.163', 'hmrctaxrefundonlineverification.controlbest-ec.com', 'hxxps://hmrctaxrefundonlineverification.controlbest-ec.com/']",nan,974046842408357894,PhishingAi
2018-06-12 16:06:35,6224,PhishingAi,"['hxxp://ghjdf.ml/correo.cua.uam.mx/cua.zip', 'ghjdf.ml', 'hxxp://ghjdf.ml/webmail.uff.br/uff.zip']",nan,974046842408357894,PhishingAi
2018-06-28 13:54:39,6224,PhishingAi,"['halkbankasi-iade-basvuru.80yasinda-halkbank.com', 'hxxps://halkbankasi-iade-basvuru.80yasinda-halkbank.com/Tr/HostLogin.php', '181.174.165.177']",nan,974046842408357894,PhishingAi
2018-06-28 14:33:01,6224,PhishingAi,"['hxxps://cep-teteb.net/', 'cep-teteb.net']",nan,974046842408357894,PhishingAi
2018-07-26 14:28:19,6224,PhishingAi,"['195.20.48.233', '195.20.52.162', '195.20.48.194', '162.244.94.138']",nan,974046842408357894,PhishingAi
2018-07-26 14:28:18,6224,PhishingAi,['142.93.24.151'],nan,974046842408357894,PhishingAi
2018-07-26 14:28:17,6224,PhishingAi,"['hxxp://eligibles[.cf/', '142.93.24.151', 'eligibles[.cf']",nan,974046842408357894,PhishingAi
2018-07-11 14:32:00,6224,PhishingAi,"['192.169.154.123', 'poiuyekl.org', 'hxxp://poiuyekl.org/']",nan,974046842408357894,PhishingAi
2018-07-11 14:24:50,6224,PhishingAi,"['hxxps://gsadfgareqsdronline.es/Twenty/SSL/', '192.169.154.123', 'hxxps://gsadfgareqsdronline.es', 'gsadfgareqsdronline.es']",nan,974046842408357894,PhishingAi
2018-07-10 18:06:50,6224,PhishingAi,"['192.169.154.123', 'hxxps://non-no.tk/', 'non-no.tk']",nan,974046842408357894,PhishingAi
2018-07-10 15:25:05,6224,PhishingAi,"['hxxps://ebay.co.uk.isapiddl.com/', 'ebay.co.uk.isapiddl.com']",nan,974046842408357894,PhishingAi
2018-07-10 15:18:19,6224,PhishingAi,"['hxxps://d465f624.ngrok.io', 'd465f624.ngrok.io']",nan,974046842408357894,PhishingAi
2018-07-10 15:18:04,6224,PhishingAi,"['hxxp://9ca01fcc.ngrok.io/henzo-order/download.php?email=', '9ca01fcc.ngrok.io']",nan,974046842408357894,PhishingAi
2018-07-09 14:24:58,6224,PhishingAi,['216.170.123.154'],nan,974046842408357894,PhishingAi
2018-07-09 14:17:21,6224,PhishingAi,"['hxxps://canada-revenue-agency.canada.refund.qc.powercurrency.net/', 'hxxps://www.verification-cra-deposit-incomes.ca-e.transfer.drywalloferta.com/index100.html', 'canada-revenue-agency.canada.refund.qc.powercurrency.net', 'www.verification-cra-deposit-incomes.ca-e.transfer.drywalloferta.com']",nan,974046842408357894,PhishingAi
2018-06-28 17:55:07,6224,PhishingAi,"['hxxp://schoolallin1.com/unicredat/authentication/prelogon/preauth/logon/login.htm', 'schoolallin1.com']",nan,974046842408357894,PhishingAi
2018-06-28 16:54:53,6224,PhishingAi,"['iadeakbank.com', 'hxxp://iadeakbank.com/']",nan,974046842408357894,PhishingAi
2018-06-28 16:51:42,6224,PhishingAi,"['zoemdesigns.com.au', 'hxxp://zoemdesigns.com.au/templates/Mobile/resources/']",nan,974046842408357894,PhishingAi
2018-06-28 14:41:39,6224,PhishingAi,"['hxxp://white-space-studio-dev.com/joats/wp-content/fr/f585acdfe01474948ad0bf3e39b026d0/', 'white-space-studio-dev.com']",['f585acdfe01474948ad0bf3e39b026d0'],974046842408357894,PhishingAi
2018-06-28 14:39:09,6224,PhishingAi,"['ok-investment.com', 'hxxp://ok-investment.com/wp-content/uploads/DHL/login.php']",nan,974046842408357894,PhishingAi
2018-06-28 14:34:35,6224,PhishingAi,"['iscep-mobilsube-tr.com', 'hxxps://iscep-mobilsube-tr.com/']",nan,974046842408357894,PhishingAi
2018-06-09 00:13:57,6224,PhishingAi,"['mypanel-update.cf', 'hxxp://mypanel-update.cf/update.exe', '103.63.2.227']",nan,974046842408357894,PhishingAi
2018-06-08 20:55:15,6224,PhishingAi,"['hxxps://login.liveaccount.network/', 'login.liveaccount.network', '40.114.65.19']",nan,974046842408357894,PhishingAi
2018-06-07 15:35:28,6224,PhishingAi,"['uonileverification.ysngroup.com.tr', 'cibcformulaironlineverification.abantsut.net', 'hxxps://cibcformulaironlineverification.abantsut.net/', 'hxxps://uonileverification.ysngroup.com.tr']",nan,974046842408357894,PhishingAi
2018-06-07 03:12:36,6224,PhishingAi,"['hxxps://verify-instagramsupport.com/bluetick/verify/', 'verify-instagramsupport.com']",nan,974046842408357894,PhishingAi
2018-06-07 02:34:26,6224,PhishingAi,"['serviceahwest.net', '95.216.142.240', 'hxxps://serviceahwest.net/']",nan,974046842408357894,PhishingAi
2018-06-07 16:37:53,6224,PhishingAi,"['hxxp://securepaypal-login.servepics.com/PayPal_Rev06.zip', 'securepaypal-login.servepics.com']",nan,974046842408357894,PhishingAi
2018-06-07 01:52:19,6224,PhishingAi,"['185.61.153.122', 'hxxps://www.ebay.com.itm-2003-forest-river-cherokee-rvs.p1v.top', 'www.ebay.com.itm-2003-forest-river-cherokee-rvs.p1v.top']",nan,974046842408357894,PhishingAi
2018-06-07 01:22:36,6224,PhishingAi,"['5.189.146.107', 'hxxp://www.suspended-myaccount.failmaky.gq/safe/', 'www.suspended-myaccount.failmaky.gq']",nan,974046842408357894,PhishingAi
2018-06-07 00:36:40,6224,PhishingAi,"['hxxp://rvndocv.com/view/newyahoo/ym/', 'hxxp://1pay-netflix.com', '78.128.92.132', 'hxxps://rvndocv.com/secure/message/', '1pay-netflix.com', 'rvndocv.com']",nan,974046842408357894,PhishingAi
2018-06-07 00:23:19,6224,PhishingAi,"['hxxps://pinterest.logincart.com/', 'hxxps://citicards.logincart.com/', 'facebook.logincart.com', 'hxxps://paypal.logincart.com/', '94.46.52.119', 'paypal.logincart.com', 'pinterest.logincart.com', 'hxxps://facebook.logincart.com/', 'citicards.logincart.com', 'hxxps://netflix.logincart.com/', 'netflix.logincart.com']",nan,974046842408357894,PhishingAi
2018-06-07 00:01:17,6224,PhishingAi,"['hxxp://facebook.gift4life.com.vn', 'facebook.gift4life.com.vn']",nan,974046842408357894,PhishingAi
2018-06-06 21:10:53,6224,PhishingAi,"['hxxp://accounts.appleid.oah2.com/assets/logs/ips.txt', 'accounts.appleid.oah2.com']",nan,974046842408357894,PhishingAi
2018-06-06 21:10:52,6224,PhishingAi,"['hxxps://hsbc.oah2.com/Login.php', 'hxxps://secure-seller-buyer.infoupdateteam.site/', 'hsbc.oah2.com', 'secure-seller-buyer.infoupdateteam.site', '162.219.250.21']",nan,974046842408357894,PhishingAi
2018-06-06 20:50:52,6224,PhishingAi,"['protection39299876789.com', 'hxxp://protection39299876789.com/data/assets/logs/ips.txt', '162.144.133.82']",nan,974046842408357894,PhishingAi
2018-06-07 01:40:00,6224,PhishingAi,"['app.account.verfication.helpcenter.com.hypnotist.co.business', 'hxxp://app.account.verfication.helpcenter.com.hypnotist.co.business/secureLogin.zip']",nan,974046842408357894,PhishingAi
2018-06-07 16:47:40,6224,PhishingAi,"['hxxp://login.microsoftonline.com.office.default.abbvie.shnpoc.net', 'login.microsoftonline.com.office.default.abbvie.shnpoc.net']",nan,974046842408357894,PhishingAi
2018-06-08 20:04:13,6224,PhishingAi,"['198.54.126.96', 'hxxps://facebook.cöm.review/login', 'facebook.cöm.review']",nan,974046842408357894,PhishingAi
2018-06-08 19:48:59,6224,PhishingAi,"['hxxps://113branding.com/verified0sources/', '113branding.com', 'hxxps://113branding.com/onlyverifysource/', '192.185.48.194']",nan,974046842408357894,PhishingAi
2018-06-08 18:04:59,6224,PhishingAi,"['185.141.25.242', 'hxxp://paypal-soporte.ml/87887h9u87gd87b8asgbd_kubda89b-iduba2iubjdkb/signin/', 'paypal-soporte.ml']",nan,974046842408357894,PhishingAi
2018-06-08 16:25:01,6224,PhishingAi,"['hxxps://verif-gmail.nl', 'verif-gmail.nl', '185.182.57.21']",nan,974046842408357894,PhishingAi
2018-06-08 14:48:21,6224,PhishingAi,"['hxxps://secure07f.chase.com.myrleckcrito.com/auth/dashboard/home/', 'hxxps://paypal.rleckcrito.com', 'hxxps://apple.rleckcrito.com', 'apple.rleckcrito.com', 'secure07f.chase.com.myrleckcrito.com', 'paypal.rleckcrito.com']",nan,974046842408357894,PhishingAi
2018-06-08 14:22:25,6224,PhishingAi,"['162.144.214.12', '1phone-support-service-app.ga', 'hxxps://1phone-support-service-app.ga']",nan,974046842408357894,PhishingAi
2018-06-08 14:04:05,6224,PhishingAi,['162.210.101.171'],nan,974046842408357894,PhishingAi
2018-06-08 12:57:50,6224,PhishingAi,"['myaccount--mail.ru', 'hxxps://myaccount--mail.ru']",nan,974046842408357894,PhishingAi
2018-06-08 12:37:25,6224,PhishingAi,"['hxxp://imagengraficaperu.com/gd.zip', 'hxxp://imagengraficaperu.com/gd/', 'imagengraficaperu.com']",nan,974046842408357894,PhishingAi
2018-06-07 21:11:11,6224,PhishingAi,"['46.30.42.66', 'hxxps://update-flash-player.ml', 'update-flash-player.ml']",nan,974046842408357894,PhishingAi
2018-06-07 21:00:02,6224,PhishingAi,"['hxxps://websrc-services.com.center-information-update.com/webapps/', 'websrc-services.com.center-information-update.com']",nan,974046842408357894,PhishingAi
2018-06-07 20:08:53,6224,PhishingAi,"['hxxps://securebanking-bankofamerica-secure.cf/boa/login.php', 'securebanking-bankofamerica-secure.cf', 'hxxps://securebanking-bankofamerica-secure.cf/']",nan,974046842408357894,PhishingAi
2018-06-07 19:23:09,6224,PhishingAi,"['hxxp://lonu-secured-948488review.review/luno/', 'lonu-secured-948488review.review']",nan,974046842408357894,PhishingAi
2018-06-07 19:19:07,6224,PhishingAi,"['hxxps://lonu-secured-948488review.review/luno/emailconf/', 'lonu-secured-948488review.review']",nan,974046842408357894,PhishingAi
2018-06-08 20:32:37,6224,PhishingAi,"['31.220.50.35', 'hxxps://tkkkkrzzer.ga/.well-known/cache/', 'tkkkkrzzer.ga']",nan,974046842408357894,PhishingAi
2018-07-27 16:31:52,6224,PhishingAi,['67.225.139.87'],nan,974046842408357894,PhishingAi
2018-07-27 16:59:03,6224,PhishingAi,"['health-gov-za.org', 'hxxps://health-gov-za.org']","['6e483a43cb2d5fe481b61a544e1df823', 'bc42729dc6f5c1089febbe139e2af09d']",974046842408357894,PhishingAi
2018-08-12 22:56:57,6224,PhishingAi,['85.14.248.167'],nan,974046842408357894,PhishingAi
2018-08-11 17:37:05,6224,PhishingAi,"['51.68.226.252', 'hxxp://login-paypal.ooo/', 'login-paypal.ooo']",nan,974046842408357894,PhishingAi
2018-08-11 17:29:08,6224,PhishingAi,"['hxxps://secure-tdbank.com-verify-your-account-information.sintu.ru/', '80.87.203.19', 'hxxp://secure-chaseonline.com-verify-your-account-information.sintu.ru/', 'secure-tdbank.com-verify-your-account-information.sintu.ru', 'secure-chaseonline.com-verify-your-account-information.sintu.ru']",nan,974046842408357894,PhishingAi
2018-08-11 15:53:48,6224,PhishingAi,"['apkfortnite.win', 'hxxp://apkfortnite.win/']",['ac32adb37e8a8368118f2926319ce882'],974046842408357894,PhishingAi
2018-08-11 15:49:17,6224,PhishingAi,"['androidfortnite.club', 'hxxp://androidfortnite.club/']",['2362dfd251d080182bd853d9d7d48b2d'],974046842408357894,PhishingAi
2018-08-11 15:37:43,6224,PhishingAi,"['accounts.secure.authentication.2fa.sign.in.authapi.ga', '172.104.137.126', 'hxxps://accounts.secure.authentication.2fa.sign.in.authapi.ga/signin/v2/identifier?passive=1']",nan,974046842408357894,PhishingAi
2018-08-10 22:14:20,6224,PhishingAi,"['108.179.193.149', 'hxxp://www.face1-book-login.tk/facelogin/', 'www.face1-book-login.tk']",nan,974046842408357894,PhishingAi
2018-08-14 19:11:05,6224,PhishingAi,"['113.196.130.120', 'hxxp://docomo-services.com/', 'docomo-services.com']",nan,974046842408357894,PhishingAi
2018-08-10 22:01:52,6224,PhishingAi,"['hxxps://dropbox.drivesignin.com', '46.16.188.30', 'dropbox.drivesignin.com']",nan,974046842408357894,PhishingAi
2018-08-10 21:00:55,6224,PhishingAi,"['hxxp://tretrete.gq/dad/mat/match/login/', 'tretrete.gq', '212.237.12.145']",nan,974046842408357894,PhishingAi
2018-08-10 20:05:29,6224,PhishingAi,"['secure2387manage.ml', 'hxxp://secure2387manage.ml/', 'secure2387manage.tk', 'hxxp://managercontrol21.ml/', 'managercontrol21.ml', '108.167.146.137', 'hxxp://secure2387manage.tk']",nan,974046842408357894,PhishingAi
2018-08-10 18:30:31,6224,PhishingAi,"['amazon-com.bestelldetails.pro', 'hxxps://amazon-com.bestelldetails.pro/', 'hxxps://sellercentral.amazon.com.asw1ilv.com/', 'sellercentral.amazon.com.asw1ilv.com']",nan,974046842408357894,PhishingAi
2018-08-10 17:25:59,6224,PhishingAi,"['hxxp://amazon.com-securityupdate-forworldcare1.moradav1.tech/', '192.254.141.160', 'amazon.com-securityupdate-forworldcare1.moradav1.tech']",nan,974046842408357894,PhishingAi
2018-08-10 17:07:17,6224,PhishingAi,"['hxxp://paypalcheck.serveirc.com/', 'paypalcheck.serveirc.com']",nan,974046842408357894,PhishingAi
2018-08-14 19:19:14,6224,PhishingAi,"['113.196.130.120', 'hxxp://myau-securitys.com/', 'myau-securitys.com']",nan,974046842408357894,PhishingAi
2018-08-15 14:07:16,6224,PhishingAi,"['www.id.paypal.co.uk.twosentencestories.com', 'hxxps://www.id.paypal.co.uk.twosentencestories.com/soft/customer_center/customer-IDPP00C959/myaccount/signin/?country.x=JP']",nan,974046842408357894,PhishingAi
2018-08-15 14:15:37,6224,PhishingAi,"['hxxp://barecore.org/', '188.165.118.114', 'barecore.org']",nan,974046842408357894,PhishingAi
2018-08-17 18:40:30,6224,PhishingAi,"['hxxps://bestbuyca.store/etape1-livraison/', 'bestbuyca.store', 'hxxps://bestbuyca.store/', '216.172.184.56', 'orangtelecom.com', 'hxxps://orangtelecom.com']",nan,974046842408357894,PhishingAi
2018-08-17 16:55:47,6224,PhishingAi,"['urgent-app.com', '167.114.82.99', 'hxxps://urgent-app.com/securesMs/index3.php']",nan,974046842408357894,PhishingAi
2018-08-17 15:03:01,6224,PhishingAi,"['hxxp://www.raozanbarta24.com/csc/otpbank.hu/security%20upgrade/', 'www.raozanbarta24.com']",nan,974046842408357894,PhishingAi
2018-08-17 14:54:54,6224,PhishingAi,"['hxxps://diad.ge/post/asb/index.htm', 'diad.ge', 'hxxp://ericchan.com.my/wp-includes/img/asb.co.nz/', 'hxxps://hoatuoidanghoa.com/pass/asb/index.htm', 'ericchan.com.my', 'hoatuoidanghoa.com']",nan,974046842408357894,PhishingAi
2018-08-17 14:16:45,6224,PhishingAi,"['hxxp://www.perthcityapartments.com.au/components/com_foxcontact/invoice7.zip', 'www.perthcityapartments.com.au']",nan,974046842408357894,PhishingAi
2018-08-16 21:01:33,6224,PhishingAi,"['ucfgroups.com.hk', 'hxxp://ucfgroups.com.hk/qoute/']",nan,974046842408357894,PhishingAi
2018-08-16 20:44:02,6224,PhishingAi,"['hxxp://000keca.wcomhost.com/PB/', '000keca.wcomhost.com']",nan,974046842408357894,PhishingAi
2018-08-16 20:36:36,6224,PhishingAi,"['hxxp://www.orobo.pe.gov.br/', 'www.orobo.pe.gov.br']",nan,974046842408357894,PhishingAi
2018-08-16 20:07:13,6224,PhishingAi,"['hxxps://164.whatsapponline.bid/', '164.whatsapponline.bid']",nan,974046842408357894,PhishingAi
2018-08-15 20:50:23,6224,PhishingAi,"['accounts-blockchaln.info', '104.18.41.221', 'hxxps://accounts-blockchaln.info']",nan,974046842408357894,PhishingAi
2018-08-15 17:12:44,6224,PhishingAi,"['hxxps://onlineview.xyz', '111.90.144.63', 'onlineview.xyz']",nan,974046842408357894,PhishingAi
2018-08-15 17:05:31,6224,PhishingAi,"['hxxps://amazon.xn--cm-fka.review/', 'facebook.xn--cm-fka.review', 'ebay.xn--cm-fka.review', 'hxxps://ebay.xn--cm-fka.review/', 'hxxps://facebook.xn--cm-fka.review/', 'amazon.xn--cm-fka.review']",nan,974046842408357894,PhishingAi
2018-08-15 16:16:50,6224,PhishingAi,"['hxxp://ebay.com-itm-2009-yamaha-raptor.guyp.review/', '199.188.200.50', 'ebay.com-itm-2009-yamaha-raptor.guyp.review']",nan,974046842408357894,PhishingAi
2018-08-07 20:07:01,6224,PhishingAi,"['hxxp://ebay.com-itm-2011-jayco-eagle-super-lite.ower.review/', 'ebay.com-itm-2011-jayco-eagle-super-lite.ower.review', '198.54.115.37']",nan,974046842408357894,PhishingAi
2018-08-07 19:13:11,6224,PhishingAi,"['tsb.business.securedonline.ga', '178.156.202.40', 'hxxps://yorkshirebk.accurancy.ga', 'hxxps://tsb.business.securedonline.ga/main.php', 'yorkshirebk.accurancy.ga']",nan,974046842408357894,PhishingAi
2018-08-02 17:41:58,6224,PhishingAi,"['185.120.7.1', 'www.myaccount.google.com.device-activity-security.daddybuyit.com', 'hxxp://www.myaccount.google.com.device-activity-security.daddybuyit.com/']",nan,974046842408357894,PhishingAi
2018-08-02 15:56:13,6224,PhishingAi,"['securedaccountauthenticationpro.mycryptospark.com', 'hxxps://securedaccountauthenticationpro.mycryptospark.com/login.php']",nan,974046842408357894,PhishingAi
2018-08-02 13:43:27,6224,PhishingAi,['206.72.196.155'],nan,974046842408357894,PhishingAi
2018-08-02 13:22:32,6224,PhishingAi,"['hxxp://m.facebook.com.login-oauth.com', 'm.facebook.com.login-oauth.com']",nan,974046842408357894,PhishingAi
2018-08-01 19:27:53,6224,PhishingAi,"['login.comcast.net.support.rooseveltpark.co.za', 'hxxp://login.comcast.net.support.rooseveltpark.co.za/x2.zip']",nan,974046842408357894,PhishingAi
2018-08-01 18:28:47,6224,PhishingAi,"['hxxp://www.paypalverificationupdate.binitooo.com/', 'www.paypalverificationupdate.binitooo.com']",nan,974046842408357894,PhishingAi
2018-08-01 17:46:51,6224,PhishingAi,"['69.16.236.22', 'instagram.com.post.lvsffd-by-nikonindonesia.cf', 'hxxps://instagram.com.post.lvsffd-by-nikonindonesia.cf/']",nan,974046842408357894,PhishingAi
