created_at,user_name,user_id,follower_count,hash_tag/user,ip_domain_urls,md5
2019-03-28 15:16:21,PhishingAi,974046842408357894,5654,PhishingAi,"['47.254.145.79', 'com.172-32-23-43.com', 'hxxp://com.172-32-23-43.com/s/']",
2018-05-22 17:33:07,PhishingAi,974046842408357894,5654,PhishingAi,"['paypal.com.chamigroup.com.au', 'hxxps://paypal.com.chamigroup.com.au/']",
2018-05-22 17:47:08,PhishingAi,974046842408357894,5654,PhishingAi,"['global-americanexpress.com-9832.cf', '162.144.202.55', 'hxxps://global-americanexpress.com-9832.cf']",
2019-03-30 21:11:53,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://sbcounty-gov.us', 'sbcounty-gov.us']",
2018-05-24 18:59:26,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://secure-barclaycard.co.uk/login.php', '93.157.63.185', 'secure-barclaycard.co.uk']",
2018-05-24 18:59:27,PhishingAi,974046842408357894,5654,PhishingAi,"['www.online.unitedfcunion.com', 'hxxps://www.online.unitedfcunion.com/', '93.157.63.185']",
2018-05-24 19:08:02,PhishingAi,974046842408357894,5654,PhishingAi,"['qnbfinansbank.eu', '93.157.63.185', 'hxxp://qnbfinansbank.eu/en/']",
2019-04-11 16:28:44,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://bıtcoın.com', 'yahóo.com', 'bıtcoın.com', 'hxxp://aìrbnb.com/', 'aìrbnb.com', 'hxxp://yahóo.com']",
2019-04-11 16:28:45,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://deniẓbank.com', 'deniẓbank.com']",
2019-04-12 13:35:51,PhishingAi,974046842408357894,5654,PhishingAi,['185.87.187.198'],
2019-04-12 13:45:42,PhishingAi,974046842408357894,5654,PhishingAi,"['accounts-go0gle.com', 'hxxp://accounts-go0gle.com', '185.61.154.54']",
2019-04-15 13:06:22,PhishingAi,974046842408357894,5654,PhishingAi,['111.90.142.60'],
2019-04-15 13:06:23,PhishingAi,974046842408357894,5654,PhishingAi,"['interac.link', 'hxxps://scotiabankingsecurity.com/', 'scotiabankingsecurity.com', 'hxxp://interac.link/']",
2019-04-15 13:23:58,PhishingAi,974046842408357894,5654,PhishingAi,['212.227.172.252'],
2018-05-31 00:05:58,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://login.validate-netflix.com/Files/Login.php', 'locked.netlfix.com.confirm.account.securenet-verification[.com', '190.14.38.75', 'login.validate-netflix.com', 'hxxp://locked.netlfix.com.confirm.account.securenet-verification[.com']",
2018-05-31 13:30:38,PhishingAi,974046842408357894,5654,PhishingAi,"['zoominfo-verification.oldgrove.com.au', 'hxxps://zoominfo-verification.oldgrove.com.au']",
2018-05-31 15:17:08,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://mange-details.bounceme.net/', 'hxxp://www.charliekao-com.tk/', 'mange-details.bounceme.net', 'www.charliekao-com.tk', '45.122.138.250']",
2018-05-31 15:26:29,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://tsbuk.tk/assets/logs/ips.txt', 'tsbuk.tk', 'hxxp://tsbuk.tk']",
2018-05-31 15:27:06,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://www.ing-customer-verification.ml', 'www.ing-customer-verification.ml']",
2019-04-15 14:29:26,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://phishing.ai/a5ecefb4e6c9b2b41d98dee05a904656f5c9dfdd', 'phishing.ai']",['a5ecefb4e6c9b2b41d98dee05a904656']
2018-05-31 16:43:18,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://counterstrikerecords.com/drp/', 'counterstrikerecords.com']",
2018-05-31 17:16:23,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://iowa-web-design.com/drive/oned/', 'iowa-web-design.com', 'hxxp://iowa-web-design.com/drive/oned%20_2.zip']",
2018-05-31 18:22:51,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://www.dissidentpatriot.com/mee/', 'www.dissidentpatriot.com']",
2018-05-25 16:22:49,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://laarts.org/wp-content/Inv', 'laarts.org', 'workplacenh.com', 'hxxps://workplacenh.com/wp-content/365New/365New/loginonlinelive/']",
2018-05-25 17:38:56,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://a.minstagram.ml', 'hxxps://a.mtube.ml', 'a.minstagram.ml', '108.61.245.201', 'a.mtube.ml', 'hxxps://a.mtwitter.ml/', 'a.mgoogle.ml', 'hxxps://a.mgoogle.ml/', 'a.mtwitter.ml']",
2018-05-25 23:37:35,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://accounts.gdpr-udacity.com/', 'accounts.gdpr-udacity.com', '104.131.72.161']",
2018-05-27 14:25:10,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://amazon.com.update-privacy-account.ml', 'amazon.com.update-privacy-account.ml', '162.144.103.150']",
2019-04-04 16:34:17,PhishingAi,974046842408357894,5654,PhishingAi,['103.240.81.9'],
2018-05-27 14:32:39,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://securedpaymentsonline.com/', 'hxxps://wellsfargo-config.xyz', 'securedpaymentsonline.com', 'wellsfargo-config.xyz', '185.224.137.124']",
2018-05-27 15:15:47,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://accounts-verifications.tk', '199.192.17.3', 'accounts-verifications.tk', 'chase-verif-y.tk', 'hxxps://chase-verif-y.tk/']",
2019-04-05 12:19:39,PhishingAi,974046842408357894,5654,PhishingAi,"['jaxxwallet.support', 'hxxps://jaxxwallet.support/login.php']",
2018-05-27 15:39:33,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://signin.auths.appstore.idmsascure2co.com/', 'signin.auths.appstore.idmsascure2co.com', 'hxxps://www.facebook.com/riswanda.ns', 'www.facebook.com']",
2018-05-27 17:00:26,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://www.paristic.pro/cache/sqs2qs3qsq-sqs7877dzd/s1', 'www.paristic.pro']",
2019-04-05 14:32:19,PhishingAi,974046842408357894,5654,PhishingAi,['208.91.199.202'],
2018-05-28 14:45:30,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://fsmconnected.com/bni/modules/reports/app/9KkJp2H12', 'fsmconnected.com', 'hxxps://apple.appleid-web.app-caseid.com/', 'apple.appleid-web.app-caseid.com']",
2018-05-28 16:24:28,PhishingAi,974046842408357894,5654,PhishingAi,"['pdfdocusign.com', '111.90.149.124', 'hxxp://pdfdocusign.com/']",
2018-05-28 18:58:31,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://banksmarine.com.au/classes/ap/', 'banksmarine.com.au']",
2019-04-05 20:11:12,PhishingAi,974046842408357894,5654,PhishingAi,"['ebay0nline-enteruserinfo[.info', '185.222.202.243', 'hxxp://ebay0nline-enteruserinfo[.info']",
2018-05-28 19:49:48,PhishingAi,974046842408357894,5654,PhishingAi,"['162.144.214.12', 'hxxp://mobile-phone-service1-apps.gq/', 'mobile-phone-service1-apps.gq']",
2019-05-06 14:34:09,PhishingAi,974046842408357894,5654,PhishingAi,['111.90.156.65'],
2019-04-30 12:31:10,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://accountidverif.com/', '46.105.144.92', 'accountidverif.com']",
2019-04-30 14:19:03,PhishingAi,974046842408357894,5654,PhishingAi,"['netflix-paysms12667.com', '111.90.144.246', 'hxxps://netflix-paysms12667.com']",
2019-05-01 15:52:07,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://attonlineaccountusers.com', 'attonlineaccountusers.com', '198.54.114.168']",
2019-05-01 15:59:44,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://WWW-LOGIN-YAHOO.COM', 'hxxp://WWW-LOGIN-AOL.COM', 'WWW-LOGIN-AOL.COM', '185.61.148.251', 'WWW-LOGIN-YAHOO.COM']",
2019-05-01 16:06:58,PhishingAi,974046842408357894,5654,PhishingAi,"['198.54.125.231', 'hxxps://instagram.com187v.support/', 'instagram.com187v.support']",
2019-05-01 16:13:27,PhishingAi,974046842408357894,5654,PhishingAi,"['igverification.services', 'hxxp://igverification.services', '198.252.105.89']",
2019-05-01 16:29:56,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://icloʋd.com/', 'hxxps://xn--iclod-1tc.com/', 'icloʋd.com', 'xn--iclod-1tc.com']",
2019-04-30 11:48:34,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://20-25.icu', '20-25.icu']",
2019-04-30 11:48:33,PhishingAi,974046842408357894,5654,PhishingAi,"['gob-mx.icu', 'hxxp://gob-mx.icu']",
2019-04-30 11:48:32,PhishingAi,974046842408357894,5654,PhishingAi,"['defence-us-military.com.4-16.icu', 'hxxp://defence-us-military.com.4-16.icu/Army/index.html']",
2019-04-30 01:45:58,PhishingAi,974046842408357894,5654,PhishingAi,['108.186.151.35'],
2019-04-30 02:15:19,PhishingAi,974046842408357894,5654,PhishingAi,"['www.bitlhomp.com', 'hxxps://www.bitlhomp.com/', 'ripple-infogiveaway.com', 'hxxp://ripple-infogiveaway.com']",
2019-04-30 02:26:35,PhishingAi,974046842408357894,5654,PhishingAi,"['http://ONLINECHASEACCESS[.COM', '198.187.29.32', 'ONLINECHASEACCESS[.COM']",
2019-04-30 11:48:33,PhishingAi,974046842408357894,5654,PhishingAi,['37.0.123.43'],
2019-05-01 17:00:46,PhishingAi,974046842408357894,5654,PhishingAi,"['68.183.195.50', 'desjardinies.com', 'desjardinies.net', 'hxxps://desjardinies.net', 'hxxps://desjardinies.com']",
2019-05-03 18:54:21,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://com12i5.support/', '198.54.125.231', 'com12i5.support']",
2019-05-03 18:56:53,PhishingAi,974046842408357894,5654,PhishingAi,"['instagram.com12i5.support', 'hxxp://instagram.com12i5.support/2/', 'hxxp://instagram.com12i5.support/1/']",
2019-05-03 23:36:07,PhishingAi,974046842408357894,5654,PhishingAi,"['sso-my3.com', 'hxxp://sso-my3.com/Login.php', '172.245.41.182']",
2019-05-06 13:23:52,PhishingAi,974046842408357894,5654,PhishingAi,"['111.90.142.113', 'acces-dverification.com', 'accesd-mouvdesjardins.com', 'hxxp://acces-dverification.com', 'hxxp://accesd-mouvdesjardins.com']",
2019-05-06 14:34:07,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://mservssldpagmsdnawm.com', 'mservssldpagmsdnawm.com', '111.90.156.65']",
2019-05-02 15:04:17,PhishingAi,974046842408357894,5654,PhishingAi,"['login-ee-details.com', '111.90.144.246', 'hxxp://login-ee-details.com/']",
2019-05-02 14:44:50,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://CIBC-ONLINE-VERIFICATION.COM', 'CIBC-ONLINE-VERIFICATION.COM', '111.90.144.246']",
2019-05-01 17:00:47,PhishingAi,974046842408357894,5654,PhishingAi,"['tirectsf.net', 'hxxps://tirectsf.net/']",
2019-05-01 17:09:17,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://instagram-notify.com', 'instagram-notify.com', '213.202.253.40']",
2019-05-01 21:13:16,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://eesecure-login.com', '111.90.144.246', 'eesecure-login.com']",
2019-05-02 13:48:40,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://secure-facebook-login.com', '194.5.156.16', 'secure-facebook-login.com']",
2019-05-02 13:53:07,PhishingAi,974046842408357894,5654,PhishingAi,"['xn--wellsfarg-87a.com', 'wellsfargö.com', 'hxxp://xn--wellsfarg-87a.com', 'hxxp://wellsfargö.com/']",
2019-05-02 14:00:38,PhishingAi,974046842408357894,5654,PhishingAi,"['acculogin-accuquote.com', '104.239.168.216', 'hxxps://acculogin-accuquote.com/secure/mail/index.php']",
2019-05-02 14:05:38,PhishingAi,974046842408357894,5654,PhishingAi,"['appleinfocheck.com', 'hxxp://appleinfocheck.com/']",
2019-05-02 14:15:40,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://m-faceb0ok-security.co/', '198.54.115.31', 'm-faceb0ok-security.co']",
2019-05-02 14:25:27,PhishingAi,974046842408357894,5654,PhishingAi,"['111.90.142.60', 'desjardinsverification.com', 'hxxp://desjardinsverification.com/']",
2019-05-02 14:30:18,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://accessd-direct.com/', 'accessd-direct.com', '111.90.144.246']",
2019-05-02 14:35:50,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://accountupdate-complete.support', '165.22.146.238', 'accountupdate-complete.support']",
2018-06-28 14:39:09,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://ok-investment.com/wp-content/uploads/DHL/login.php', 'ok-investment.com']",
2018-04-20 00:07:31,PhishingAi,974046842408357894,5654,PhishingAi,['86.105.53.140'],
2018-04-20 00:48:09,PhishingAi,974046842408357894,5654,PhishingAi,"['mfunb.com', 'hxxp://rerrh.global', 'hxxp://myrerrh.com', 'hxxp://revrrf.com/one', 'fc4ds.org', 'rerrh.global', 'hxxp://revrrf.com/file', 'hxxp://fc4ds.org', 'hxxp://ryverr.org/bb', 'hxxp://mfunb.com', 'hxxp://myrenez.com', 'myrerrh.com', 'rfrers.global', 'hxxp://rfrers.global/ftcp', '86.105.53.140', 'revrrf.com', 'ryverr.org', 'myrenez.com']",
2018-04-20 17:02:29,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://www.hupsteel[.com/fonts/online/Login.php?', 'hxxp://e-taxinvoice[.com/n.htm', 'e-taxinvoice[.com', 'www.hupsteel[.com']",
2018-04-20 22:14:32,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://yynka[.online/.well-known/aa.php', 'yynka[.online', '185.186.245.126']",
2018-04-20 16:45:23,PhishingAi,974046842408357894,5654,PhishingAi,"['www.rmt.undip.ac[.id', 'hxxp://www.rmt.undip.ac[.id/wp-admin/includes/Hot-Latest/', 'hxxp://www.rmt.undip.ac[.id/wp-admin/includes/Hot-Latest.zip']",
2018-04-19 16:24:21,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://gov-returns.top/', 'gov-returns.top']",
2018-04-17 13:51:42,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://dewsdueshil[.in[.net/inc/', 'dewsdueshil[.in']",['11c6baa421c01e3f376fa9eaa80793e3']
2018-04-17 14:00:25,PhishingAi,974046842408357894,5654,PhishingAi,"['fj-construction[.com', 'hxxps://fj-construction[.com/nuti/']",
2018-04-17 14:04:34,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://safelinkonlineverify[.com/perthchamber2/', 'safelinkonlineverify[.com']",
2018-04-19 15:08:17,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://yuna0206.tk/klm/crprrrrxse', 'yuna0206.tk']",
2018-04-17 18:37:51,PhishingAi,974046842408357894,5654,PhishingAi,"['gnenco[.global', '111.90.147[.134', 'hxxps://gnenco[.global/images/stil/index.php']",
2018-04-17 16:03:14,PhishingAi,974046842408357894,5654,PhishingAi,"['emanuelandvalleriewedding.co[.zw', 'hxxps://emanuelandvalleriewedding.co[.zw/snx/qoqdoc/', 'hxxps://emanuelandvalleriewedding.co[.zw/adm/', 'hxxps://emanuelandvalleriewedding.co[.zw/snx/']",
2018-04-17 15:08:44,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://tantal-service[.pl/wp-admin/user/g-doc.zip', 'tantal-service[.pl', 'hxxp://tantal-service[.pl/wp-admin/user/g-doc/']",
2018-04-26 17:15:46,PhishingAi,974046842408357894,5654,PhishingAi,"['www.cadenaci.com.ar', 'hxxp://www.cadenaci.com.ar/images/suc/cc/']",
2018-04-30 15:59:29,PhishingAi,974046842408357894,5654,PhishingAi,['162.214.5[.91'],
2018-04-30 20:36:20,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://natvvestpersonal[.com/Fixed%20Natwest/ti2b9iwidaay/', 'natvvestpersonal[.com']",
2018-04-21 08:32:39,PhishingAi,974046842408357894,5654,PhishingAi,"['52.27.75.150', '62.26.112.85']",
2018-04-23 14:04:44,PhishingAi,974046842408357894,5654,PhishingAi,"['barclays.intls-ltd.com', 'hxxp://barclays.intls-ltd.com']",
2018-04-24 00:17:42,PhishingAi,974046842408357894,5654,PhishingAi,"['vhtgrf.usa[.cc', 'hxxp://vhtgrf.usa[.cc', '217.61.21.124']",
2018-04-24 12:30:28,PhishingAi,974046842408357894,5654,PhishingAi,"['baconbrothers[.gq', 'hxxp://baconbrothers[.gq/']",
2018-04-24 12:39:02,PhishingAi,974046842408357894,5654,PhishingAi,"['192.161.48.66', 'hxxp://xppmbckukhhbm[.cf/', 'xppmbckukhhbm[.cf']",
2018-04-26 11:53:10,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://sup.dsnode.ch/sup/ch/IT/', 'hxxp://vplus.net/lt/user/3962', 'sup.dsnode.ch', 'vplus.net']",
2018-04-25 10:44:52,PhishingAi,974046842408357894,5654,PhishingAi,"['ijeti.imeti[.org', 'hxxp://ijeti.imeti[.org/old/20160816/wel/we/', 'hxxp://ijeti.imeti[.org/old/20160816/wel.zip']",
2018-04-24 21:48:08,PhishingAi,974046842408357894,5654,PhishingAi,"['www.xflnityhome[.at', 'hxxps://www.xflnityhome[.at/0179fd2fad24c7cbfae7d41e3d63ddfc/js/']",['0179fd2fad24c7cbfae7d41e3d63ddfc']
2018-04-24 13:07:51,PhishingAi,974046842408357894,5654,PhishingAi,"['www.xflnityhome[.at', 'hxxps://www.xflnityhome[.at']",
2018-04-16 17:20:06,PhishingAi,974046842408357894,5654,PhishingAi,"['50.116.86.89', '216.172.161.53']",
2018-04-11 16:28:41,PhishingAi,974046842408357894,5654,PhishingAi,['216.108.232.69'],
2018-04-12 01:41:13,PhishingAi,974046842408357894,5654,PhishingAi,['23.249.163.12'],
2018-04-12 01:53:41,PhishingAi,974046842408357894,5654,PhishingAi,"['luomazox[.ml', 'hxxp://luomazox[.ml/']",
2018-04-11 18:32:00,PhishingAi,974046842408357894,5654,PhishingAi,['173.233.77.149'],
2018-04-10 15:08:36,PhishingAi,974046842408357894,5654,PhishingAi,['162.144.159.230'],
2018-04-11 13:14:45,PhishingAi,974046842408357894,5654,PhishingAi,['181.174.165.193'],
2018-04-10 20:05:05,PhishingAi,974046842408357894,5654,PhishingAi,"['www[.scarysquids', 'hxxp://www[.scarysquids[.com/wp-admin/includes/proceed/']",
2018-04-10 19:55:14,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://archivist[.live/hit/', 'archivist[.live']",
2018-04-10 18:47:36,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://www[.onestepa-head[.com/plugins/usee/logaccess/infose/account/', 'www[.onestepa-head']",
2018-04-10 18:24:15,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://thebluehorseinn.com/xupx/', 'thebluehorseinn.com']",
2018-04-10 18:13:47,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://thebluehorseinn[.com/refinedpdf.zip', 'thebluehorseinn[.com', 'hxxp://thebluehorseinn[.com/refinedpdf/']",
2018-04-10 16:57:27,PhishingAi,974046842408357894,5654,PhishingAi,"['bsf-fx[.com', 'hxxp://bsf-fx[.com/wp-web/cn/']",
2018-04-12 18:04:36,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://deitydress.com/bofa/BOAADMIN2018/bankofamerica.sign/secured/login.php', 'deitydress.com']",
2018-04-15 05:25:57,PhishingAi,974046842408357894,5654,PhishingAi,"['raetya[.com', '94.177.171[.142', 'hxxp://raetya[.com/uss/kwdc/jkekjkrkl/', 'hxxp://raetya[.com/ent/log/cgi/', 'hxxp://raetya[.com/']",
2018-04-15 05:45:54,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://clokmndonline[.com/456789resetdefault360/', 'clokmndonline[.com']",
2018-04-15 12:56:03,PhishingAi,974046842408357894,5654,PhishingAi,"['agree-disagree[.tk', 'hxxp://agree-agree.gq/file/', 'myclonbc[.com', 'hxxps://agree-disagree[.tk/yahoo1/', 'hxxps://myclonbc[.com/new/serv/life/up/methos/new/2018/', 'agree-agree.gq']",
2018-04-15 13:04:26,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://agree-agree[.tk/match/', 'agree-agree[.tk']",
2018-04-15 14:29:45,PhishingAi,974046842408357894,5654,PhishingAi,"['37.0.123.247', 'ocusaw[.info', 'hxxps://ocusaw[.info/dead/bankofamericanew.zip']",
2018-04-15 14:36:29,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://ocusaw.net/cb.com.zip', 'hxxps://ocusaw[.info/cccc/ChasePerfect/', 'ocusaw.net', 'ocusaw[.info', 'hxxp://ocusaw.net/chasee/fcc.php']",
2018-04-15 16:29:30,PhishingAi,974046842408357894,5654,PhishingAi,['94.177.171.142'],
2018-04-15 16:46:50,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://testingbanks[.com/', 'testingbanks[.com']",
2018-04-16 04:22:44,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://umfolozi[.gov[.za/dp/box/dropboxx/', 'umfolozi[.gov', '129.232.138[.131']",
2018-04-15 16:48:14,PhishingAi,974046842408357894,5654,PhishingAi,"['testersbanking[.com', 'hxxp://testersbanking[.com/']",
2018-04-13 12:16:48,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://thakgae[.co[.vu/', 'thakgae[.co']",
2018-04-13 13:47:36,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://www[.dsc1996[.org/Google.zip', 'hxxp://www[.dsc1996[.org/Google/', 'www[.dsc1996']",
2018-04-13 13:53:36,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://almendrucotrick[.com/cashme1/', 'hxxp://almendrucotrick[.com/cashme1/Responses/mgs/es/', 'almendrucotrick[.com']",
2018-04-13 14:42:39,PhishingAi,974046842408357894,5654,PhishingAi,"['www.expresshimalaya[.com', 'hxxp://www.expresshimalaya[.com/']",
2018-04-14 02:22:42,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://www.ctworkerscomplaw[.com/moole.zip', 'www.ctworkerscomplaw[.com']",
2018-04-14 01:27:29,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://www[.lexvidhi[.com/myaccount/tiny_mce/plugins/adv/fr_FR/', 'www[.lexvidhi', '198.154.247.215']",
2018-04-13 22:40:35,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://alvaughan.com/sa/One%20Drive/', 'alvaughan.com', 'hxxp://alvaughan.com/sa/']",
2018-04-13 20:57:38,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://csgopour[.com/?openid.mode', 'csgopour[.com', '145.249.106.164']",
2018-04-13 14:59:17,PhishingAi,974046842408357894,5654,PhishingAi,"['security-hsbc.co[.uk', 'hxxp://security-hsbc.co[.uk/', '93.157.63.185']",
2018-05-03 16:02:50,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://ztrorpelmsndw.usa[.cc/sentfile/wt/', 'ztrorpelmsndw.usa[.cc']",
